"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"296","Fort Collins - West","Dec.2018",4493536.64127273,488058.634198131,30.7687333333333,0.16969825248543,1574.93,4782.79,0,280.540616599442,72.6388428093146,1.75870299080846,0.458816883222575
"297","Fort Collins - West","Dec.2019",4493536.64127273,488058.634198131,29.5416666666667,0.230918265736366,1574.93,4782.79,0,279.279939711064,71.8484185228231,16.3440723615727,0.404372975161374
"298","Fort Collins - West","Dec.2020",4493536.64127273,488058.634198131,31.1432,0.110632536387779,1574.93,4782.79,0,281.207800037795,71.1614898528903,15.8689962638658,0.505206059281554
"299","Fort Collins - West","Dec.2021",4493536.64127273,488058.634198131,34.3882333333333,0.197478787794505,1574.93,4782.79,0,283.605074162538,67.2578176185619,1.07712262486259,0.612418418774087
"300","Fort Collins - West","Feb.2018",4493536.64127273,488058.634198131,35.8801785714286,0.16969825248543,1574.93,4782.79,0,279.206834833786,81.9039290157017,14.264336004042,0.412977638038664
"301","Fort Collins - West","Feb.2019",4493536.64127273,488058.634198131,31.5577407407407,0.230918265736366,1574.93,4782.79,0,278.700276634064,79.176084375015,5.28413351719528,0.409537711067908
"302","Fort Collins - West","Feb.2020",4493536.64127273,488058.634198131,39.771,0.110632536387779,1574.93,4782.79,0,278.831679818455,80.5640145412503,21.5557630506969,0.402576260177983
"303","Fort Collins - West","Feb.2021",4493536.64127273,488058.634198131,33.416,0.197478787794505,1574.93,4782.79,0,276.101377009561,81.0257381582885,21.8508399400557,0.338629694727248
"304","Fort Collins - West","Feb.2022",4493536.64127273,488058.634198131,39.0335,0.197478787794505,1574.93,4782.79,0,278.193202976232,79.8828464042064,24.9568785323537,0.410072440258353
"305","Fort Collins - West","Jan.2018",4493536.64127273,488058.634198131,28.1915806451613,0.16969825248543,1574.93,4782.79,0,281.622101972183,72.465162855682,18.7761498687687,0.492225054014965
"306","Fort Collins - West","Jan.2019",4493536.64127273,488058.634198131,31.5047096774193,0.230918265736366,1574.93,4782.79,0,280.970336757211,74.884886922239,13.5099893848124,0.465422366231203
"307","Fort Collins - West","Jan.2020",4493536.64127273,488058.634198131,34.1878387096774,0.110632536387779,1574.93,4782.79,0,281.304399595309,73.452748451823,0,0.452881004393401
"308","Fort Collins - West","Jan.2021",4493536.64127273,488058.634198131,30.5028387096774,0.197478787794505,1574.93,4782.79,0,279.237619212521,78.0300427358013,9.83177298076847,0.373729713853454
"309","Fort Collins - West","Jan.2022",4493536.64127273,488058.634198131,31.9564838709677,0.197478787794505,1574.93,4782.79,0,278.318276263847,78.4520307695895,39.4702519144539,0.363379152141171
"310","Fort Collins - West","Jul.2018",4493536.64127273,488058.634198131,52.0264838709677,0.16969825248543,1574.93,4782.79,0,303.542295356027,75.2200124752508,65.2636040503352,1.78968189439753
"311","Fort Collins - West","Jul.2019",4493536.64127273,488058.634198131,46.8387419354839,0.230918265736366,1574.93,4782.79,0,304.302061113361,71.3100705576543,39.710840503525,1.934024938663
"312","Fort Collins - West","Jul.2020",4493536.64127273,488058.634198131,46.4952580645161,0.110632536387779,1574.93,4782.79,0,304.49728902848,66.2925084432047,10.1314871800091,2.06906225764303
"313","Fort Collins - West","Jul.2021",4493536.64127273,488058.634198131,56.5276129032258,0.197478787794505,1574.93,4782.79,0,304.388641466674,79.0039677057402,12.9989467268843,1.79616031633654
"314","Fort Collins - West","Jul.2022",4493536.64127273,488058.634198131,48.4,0.197478787794505,1574.93,4782.79,0,304.79388182645,70.7481791614502,96.3634499991405,2.01627837397536
"315","Fort Collins - West","Jun.2018",4493536.64127273,488058.634198131,49.6125517241379,0.16969825248543,1574.93,4782.79,0,302.940039984335,63.6542210843309,36.6668487966134,1.99091576201854
"316","Fort Collins - West","Jun.2019",4493536.64127273,488058.634198131,46.8225666666667,0.230918265736366,1574.93,4782.79,0,299.278491743063,74.5411495883251,67.0178713742512,1.45000433944469
"317","Fort Collins - West","Jun.2020",4493536.64127273,488058.634198131,46.1255517241379,0.110632536387779,1574.93,4782.79,0,302.326670189106,61.0783359511636,31.4187439911803,1.92747836501071
"318","Fort Collins - West","Jun.2021",4493536.64127273,488058.634198131,50.1136551724138,0.197478787794505,1574.93,4782.79,0,302.601939737157,71.6350386516832,11.4097666202348,1.80923114981642
"319","Fort Collins - West","Jun.2022",4493536.64127273,488058.634198131,48.5862666666667,0.197478787794505,1574.93,4782.79,0,301.910357919715,65.330606411967,18.0948342431041,1.85248826260034
"320","Fort Collins - West","Mar.2018",4493536.64127273,488058.634198131,41.8254193548387,0.16969825248543,1574.93,4782.79,0,287.279886937354,66.454095231621,21.0352984724463,0.736061450312478
"321","Fort Collins - West","Mar.2019",4493536.64127273,488058.634198131,41.5901612903226,0.230918265736366,1574.93,4782.79,0,282.109367728865,82.2763222983245,55.02001787313,0.459652973513872
"322","Fort Collins - West","Mar.2020",4493536.64127273,488058.634198131,36.9297741935484,0.110632536387779,1574.93,4782.79,0,285.758770974002,74.8885822327694,35.0532099450323,0.612047075347145
"323","Fort Collins - West","Mar.2021",4493536.64127273,488058.634198131,42.48,0.197478787794505,1574.93,4782.79,0,283.544924486285,75.7532066855097,73.2337384663478,0.522225295415724
"324","Fort Collins - West","Mar.2022",4493536.64127273,488058.634198131,41.3263870967742,0.197478787794505,1574.93,4782.79,0,285.152133651116,76.6580646380977,23.7397166942668,0.658736292081545
"325","Fort Collins - West","May.2018",4493536.64127273,488058.634198131,45.3320384615385,0.16969825248543,1574.93,4782.79,0,295.798740667085,77.146955683841,122.557722305987,1.11890408074698
"326","Fort Collins - West","May.2019",4493536.64127273,488058.634198131,39.6015161290323,0.230918265736366,1574.93,4782.79,0,290.949140235033,78.467359564698,74.4665057283846,0.844358344315968
"327","Fort Collins - West","May.2020",4493536.64127273,488058.634198131,42.1727741935484,0.110632536387779,1574.93,4782.79,0,295.494605783688,76.9064581309845,64.0038694918942,1.10908299943248
"328","Fort Collins - West","May.2021",4493536.64127273,488058.634198131,40.6577,0.197478787794505,1574.93,4782.79,0,292.66278772021,80.816436063753,122.262452610007,0.861515063472446
"329","Fort Collins - West","May.2022",4493536.64127273,488058.634198131,44.2258387096774,0.197478787794505,1574.93,4782.79,0,294.690450661011,69.8434102413854,53.6469301535305,1.20173098282806
"330","Fort Collins - West","Nov.2018",4493536.64127273,488058.634198131,31.63,0.16969825248543,1574.93,4782.79,0,282.95237781464,72.2033927608197,16.2176084815012,0.532815811574617
"331","Fort Collins - West","Nov.2019",4493536.64127273,488058.634198131,30.1098,0.230918265736366,1574.93,4782.79,0,283.101926061922,80.9614115960829,44.1610934555971,0.542821804280293
"332","Fort Collins - West","Nov.2020",4493536.64127273,488058.634198131,29.3205333333333,0.110632536387779,1574.93,4782.79,0,286.587758285375,67.3202651626377,13.9534140480646,0.749487819469864
"333","Fort Collins - West","Nov.2021",4493536.64127273,488058.634198131,31.2921666666667,0.197478787794505,1574.93,4782.79,0,288.057307597251,69.6532075126543,10.2891590290614,0.793582971827085
"334","Fort Collins - West","Oct.2018",4493536.64127273,488058.634198131,29.9943870967742,0.16969825248543,1574.93,4782.79,0,288.934521820234,79.2164180024423,26.8350561568125,0.758062157135479
"335","Fort Collins - West","Oct.2019",4493536.64127273,488058.634198131,34.2273666666667,0.230918265736366,1574.93,4782.79,0,286.990562588749,67.7550136227206,22.6687944456792,0.819256786434682
"336","Fort Collins - West","Oct.2020",4493536.64127273,488058.634198131,33.3198928571429,0.110632536387779,1574.93,4782.79,0,289.220699310514,69.2626490138492,29.631083319113,0.965703311481728
"337","Fort Collins - West","Oct.2021",4493536.64127273,488058.634198131,38.0132580645161,0.197478787794505,1574.93,4782.79,0,292.262937414057,69.9955185443032,3.74224936137243,0.995943856052673
"338","Fort Collins - West","Sep.2018",4493536.64127273,488058.634198131,40.8883,0.16969825248543,1574.93,4782.79,0,300.001155756341,64.4748638687501,15.637668640566,1.66992173801444
"339","Fort Collins - West","Sep.2019",4493536.64127273,488058.634198131,44.6197333333333,0.230918265736366,1574.93,4782.79,0,300.477413245588,64.4343681118128,20.1863220395409,1.68742835386493
"340","Fort Collins - West","Sep.2020",4493536.64127273,488058.634198131,42.1033793103448,0.110632536387779,1574.93,4782.79,0,297.961340073273,61.3426732516509,32.7878231163449,1.61501030949212
"341","Fort Collins - West","Sep.2021",4493536.64127273,488058.634198131,49.2117333333333,0.197478787794505,1574.93,4782.79,0,301.377898745498,60.3404796771256,11.3477615760016,1.87691654668395
"342","Fort Collins - West","Sep.2022",4493536.64127273,488058.634198131,42.340724137931,0.197478787794505,1574.93,4782.79,0,300.492137399914,62.5950743630334,37.9947502537015,1.77799094827224
"343","Greeley - Weld County Tower","Apr.2018",4470674.80734633,522285.228236231,41.9725333333333,0.160682295568881,1464.16,647.61,0,291.433423162966,72.083638273312,23.4712219026801,0.973172521169325
"344","Greeley - Weld County Tower","Apr.2019",4470674.80734633,522285.228236231,35.8117333333333,0.166779450526052,1464.16,647.61,0,291.378023420821,76.4966121829084,41.6045179204434,0.915203858024389
"345","Greeley - Weld County Tower","Apr.2020",4470674.80734633,522285.228236231,39.9593793103448,0.153078813970326,1464.16,647.61,0,290.422284913565,75.0685295257163,39.1792854218677,0.938539219763138
"346","Greeley - Weld County Tower","Apr.2021",4470674.80734633,522285.228236231,32.7537777777778,0.154455046838214,1464.16,647.61,0,288.562493438029,75.4861441639672,42.296792152353,0.806807308424426
"347","Greeley - Weld County Tower","Apr.2022",4470674.80734633,522285.228236231,42.8058666666667,0.154455046838214,1464.16,647.61,0,291.462102647957,66.8427818599318,2.38803828386324,1.00354132739351
"348","Greeley - Weld County Tower","Aug.2018",4470674.80734633,522285.228236231,43.5028709677419,0.160682295568881,1464.16,647.61,0,303.730766691802,80.2908513894671,13.3221268586236,1.76815020166481
"349","Greeley - Weld County Tower","Aug.2019",4470674.80734633,522285.228236231,39.943,0.166779450526052,1464.16,647.61,0,304.943709834044,75.397139350252,9.6652714076225,1.95927795505875
"350","Greeley - Weld County Tower","Aug.2020",4470674.80734633,522285.228236231,45.5559677419355,0.153078813970326,1464.16,647.61,0,306.792630953424,67.6819420249891,8.75124399547675,2.37697069250802
"351","Greeley - Weld County Tower","Aug.2021",4470674.80734633,522285.228236231,48.2304166666667,0.154455046838214,1464.16,647.61,0,304.942335981358,70.4686341299106,9.02574225034552,2.06396303360643
"352","Greeley - Weld County Tower","Aug.2022",4470674.80734633,522285.228236231,45.8007096774193,0.154455046838214,1464.16,647.61,0,305.689415237676,75.2280094382366,18.6902431772772,2.04469248058389
"353","Greeley - Weld County Tower","Dec.2018",4470674.80734633,522285.228236231,17.3057,0.160682295568881,1464.16,647.61,0,280.500178691265,73.3815320936559,0.635530591991998,0.453231515212516
"354","Greeley - Weld County Tower","Dec.2019",4470674.80734633,522285.228236231,15.36765,0.166779450526052,1464.16,647.61,0,278.127391972632,78.6522618303699,14.6542484837576,0.326437435184581
"355","Greeley - Weld County Tower","Dec.2020",4470674.80734633,522285.228236231,17.5776785714286,0.153078813970326,1464.16,647.61,0,280.67406932267,75.8927723777097,14.2185675281897,0.458730566583799
"356","Greeley - Weld County Tower","Dec.2021",4470674.80734633,522285.228236231,24.3059333333333,0.154455046838214,1464.16,647.61,0,284.771593167635,68.799508264361,0.0710611504188611,0.655352116444087
"357","Greeley - Weld County Tower","Feb.2018",4470674.80734633,522285.228236231,28.5911578947368,0.160682295568881,1464.16,647.61,0,278.341586780828,86.1239183536497,12.095790092691,0.362982399341975
"358","Greeley - Weld County Tower","Feb.2019",4470674.80734633,522285.228236231,22.7226071428571,0.166779450526052,1464.16,647.61,0,277.921214011411,81.858904074669,6.39217194294059,0.357503479029455
"359","Greeley - Weld County Tower","Feb.2020",4470674.80734633,522285.228236231,27.7545172413793,0.153078813970326,1464.16,647.61,0,280.010173383525,85.5892273989884,16.379589003989,0.407609015505749
"360","Greeley - Weld County Tower","Feb.2021",4470674.80734633,522285.228236231,24.5210714285714,0.154455046838214,1464.16,647.61,0,276.980025942989,79.6464129866343,9.41944609746579,0.372232802801749
"361","Greeley - Weld County Tower","Feb.2022",4470674.80734633,522285.228236231,27.4423928571429,0.154455046838214,1464.16,647.61,0,277.052468631129,84.2688967273048,19.1431301463389,0.34236553131038
"362","Greeley - Weld County Tower","Jan.2018",4470674.80734633,522285.228236231,17.6177142857143,0.160682295568881,1464.16,647.61,0,281.100694875211,80.8736778588918,13.9713901239486,0.442465741540509
"363","Greeley - Weld County Tower","Jan.2019",4470674.80734633,522285.228236231,17.6155714285714,0.166779450526052,1464.16,647.61,0,281.084159236265,82.0148601989886,11.4040934570683,0.440324301334347
"364","Greeley - Weld County Tower","Jan.2020",4470674.80734633,522285.228236231,24.1649285714286,0.153078813970326,1464.16,647.61,0,281.445339849115,76.0957123962044,0.444864230825701,0.43962677436486
"365","Greeley - Weld County Tower","Jan.2021",4470674.80734633,522285.228236231,19.5379285714286,0.154455046838214,1464.16,647.61,0,279.870011214062,80.2834156623382,6.0847944824638,0.382280858270619
"366","Greeley - Weld County Tower","Jan.2022",4470674.80734633,522285.228236231,17.8918064516129,0.154455046838214,1464.16,647.61,0,275.806528781767,92.5442217160706,30.9297948242166,0.234066130194935
"367","Greeley - Weld County Tower","Jul.2018",4470674.80734633,522285.228236231,46.1555161290323,0.160682295568881,1464.16,647.61,0,305.100554562929,80.4616210941182,35.3774519414185,1.91532405830268
"368","Greeley - Weld County Tower","Jul.2019",4470674.80734633,522285.228236231,39.9416129032258,0.166779450526052,1464.16,647.61,0,305.868261458412,75.8434537016023,35.2823495656569,2.09135135576223
"369","Greeley - Weld County Tower","Jul.2020",4470674.80734633,522285.228236231,43.9291304347826,0.153078813970326,1464.16,647.61,0,306.356939597813,70.8157939786744,6.37718417140229,2.27007178205225
"370","Greeley - Weld County Tower","Jul.2021",4470674.80734633,522285.228236231,52.3204827586207,0.154455046838214,1464.16,647.61,0,306.143157260605,84.5043167696807,72.0251789397223,1.94715396380576
"371","Greeley - Weld County Tower","Jul.2022",4470674.80734633,522285.228236231,47.2697931034483,0.154455046838214,1464.16,647.61,0,306.765837773123,73.6053963069918,37.4797663141786,2.24992222062251
"372","Greeley - Weld County Tower","Jun.2018",4470674.80734633,522285.228236231,45.4232333333333,0.160682295568881,1464.16,647.61,0,304.443276041514,65.0045787265468,62.6765792159348,2.1751341459428
"373","Greeley - Weld County Tower","Jun.2019",4470674.80734633,522285.228236231,40.8148333333333,0.166779450526052,1464.16,647.61,0,300.99890758766,76.5349602330042,86.0235599642346,1.61992548719543
"374","Greeley - Weld County Tower","Jun.2020",4470674.80734633,522285.228236231,42.7881666666667,0.153078813970326,1464.16,647.61,0,304.181732075122,64.305401875307,36.4293076895127,2.13556655398742
"375","Greeley - Weld County Tower","Jun.2021",4470674.80734633,522285.228236231,45.2667666666667,0.154455046838214,1464.16,647.61,0,304.497729065864,77.5744428290552,17.6336725038098,1.9720423464131
"376","Greeley - Weld County Tower","Jun.2022",4470674.80734633,522285.228236231,44.5720344827586,0.154455046838214,1464.16,647.61,0,303.476898368493,68.0286621948214,35.7963059371582,2.0181862635534
"377","Greeley - Weld County Tower","Mar.2018",4470674.80734633,522285.228236231,36.5274,0.160682295568881,1464.16,647.61,0,288.794662330892,67.3977239420917,22.3965044983304,0.810168320744051
"378","Greeley - Weld County Tower","Mar.2019",4470674.80734633,522285.228236231,32.2008275862069,0.166779450526052,1464.16,647.61,0,282.833423855694,87.3302233499615,60.192359884481,0.456095896209147
"379","Greeley - Weld County Tower","Mar.2020",4470674.80734633,522285.228236231,31.9089032258065,0.153078813970326,1464.16,647.61,0,287.210066591869,79.6522813570456,49.5893599085376,0.654260159576495
"380","Greeley - Weld County Tower","Mar.2021",4470674.80734633,522285.228236231,31.0157741935484,0.154455046838214,1464.16,647.61,0,284.248719128166,80.6322984618828,45.1251051895823,0.527810499200939
"381","Greeley - Weld County Tower","Mar.2022",4470674.80734633,522285.228236231,35.445935483871,0.154455046838214,1464.16,647.61,0,285.669311317384,82.0824547172003,25.8844890061471,0.64437521625861
"382","Greeley - Weld County Tower","May.2018",4470674.80734633,522285.228236231,43.84175,0.160682295568881,1464.16,647.61,0,297.68953591712,78.8665315915043,86.7757901371705,1.27798852803253
"383","Greeley - Weld County Tower","May.2019",4470674.80734633,522285.228236231,35.0341290322581,0.166779450526052,1464.16,647.61,0,292.406010100714,80.8736707039181,67.2031118060901,0.936313518488658
"384","Greeley - Weld County Tower","May.2020",4470674.80734633,522285.228236231,40.6907419354839,0.153078813970326,1464.16,647.61,0,297.112065170171,81.6789994814058,36.9283154965173,1.20389728081249
"385","Greeley - Weld County Tower","May.2021",4470674.80734633,522285.228236231,36.379,0.154455046838214,1464.16,647.61,0,294.748362908269,84.9057836926413,89.7115262767257,0.977425750193291
"386","Greeley - Weld County Tower","May.2022",4470674.80734633,522285.228236231,41.7432333333333,0.154455046838214,1464.16,647.61,0,296.370256643488,70.9979810426102,43.2806924874716,1.34473702641671
"387","Greeley - Weld County Tower","Nov.2018",4470674.80734633,522285.228236231,20.018,0.160682295568881,1464.16,647.61,0,283.542088562415,75.6163787912021,12.0711890041483,0.531205709253205
"388","Greeley - Weld County Tower","Nov.2019",4470674.80734633,522285.228236231,17.0923571428571,0.166779450526052,1464.16,647.61,0,283.030648726114,88.8179115172558,31.1375879736158,0.49163564909602
"389","Greeley - Weld County Tower","Nov.2020",4470674.80734633,522285.228236231,19.7124074074074,0.153078813970326,1464.16,647.61,0,287.127721618341,73.6264154674464,4.41193373992071,0.736883735145083
"390","Greeley - Weld County Tower","Nov.2021",4470674.80734633,522285.228236231,22.2686666666667,0.154455046838214,1464.16,647.61,0,288.981006730185,70.3003304904169,3.07627226760707,0.839416171855069
"391","Greeley - Weld County Tower","Oct.2018",4470674.80734633,522285.228236231,22.5121935483871,0.160682295568881,1464.16,647.61,0,289.79350342116,85.0110535872387,25.781835752216,0.771046189229059
"392","Greeley - Weld County Tower","Oct.2019",4470674.80734633,522285.228236231,24.8064516129032,0.166779450526052,1464.16,647.61,0,287.372868429585,76.4429003390849,17.6118100133117,0.787898253103698
"393","Greeley - Weld County Tower","Oct.2020",4470674.80734633,522285.228236231,26.0326296296296,0.153078813970326,1464.16,647.61,0,290.450837334824,71.9119326147805,14.1982541200444,1.03968931403893
"394","Greeley - Weld County Tower","Oct.2021",4470674.80734633,522285.228236231,31.8577419354839,0.154455046838214,1464.16,647.61,0,293.720011571092,69.9429197241082,5.49076607984124,1.10064650785929
"395","Greeley - Weld County Tower","Sep.2018",4470674.80734633,522285.228236231,33.0686333333333,0.160682295568881,1464.16,647.61,0,301.465354074107,70.8750624720157,6.5373895161314,1.76816615056344
"396","Greeley - Weld County Tower","Sep.2019",4470674.80734633,522285.228236231,33.8078,0.166779450526052,1464.16,647.61,0,302.060309613155,68.9126198383834,46.1839339038882,1.80838638492756
"397","Greeley - Weld County Tower","Sep.2020",4470674.80734633,522285.228236231,35.8285,0.153078813970326,1464.16,647.61,0,299.874424734162,67.5506532173279,22.4087070115865,1.75440975650354
"398","Greeley - Weld County Tower","Sep.2021",4470674.80734633,522285.228236231,41.3117666666667,0.154455046838214,1464.16,647.61,0,302.999325383892,64.5869137904957,10.1276407890183,2.02094726168875
"399","Greeley - Weld County Tower","Sep.2022",4470674.80734633,522285.228236231,37.9574137931034,0.154455046838214,1464.16,647.61,0,302.165313863058,67.8359539913987,25.3043335829198,1.91632721895156
"400","Highland Reservoir","Apr.2018",4379799.5690241,503676.920669985,45.8984827586207,0.156377857190398,1746.35,280.62,2501.39813515952,290.137174580515,62.5149692010676,30.6529436209109,0.943982048605023
"401","Highland Reservoir","Apr.2019",4379799.5690241,503676.920669985,40.4049615384615,0.167156570520623,1746.35,280.62,2501.39813515952,289.69017581666,71.7383647807743,24.9314445422414,0.830659110273254
"402","Highland Reservoir","Apr.2020",4379799.5690241,503676.920669985,44.2784333333333,0.142478479237273,1746.35,280.62,2501.39813515952,288.857642714717,70.1030900576822,27.6768355533397,0.863262527331861
"403","Highland Reservoir","Apr.2021",4379799.5690241,503676.920669985,42.0099,0.162618802444324,1746.35,280.62,2501.39813515952,287.469708120604,72.5389703430044,60.2714812603822,0.759155416279002
"404","Highland Reservoir","Apr.2022",4379799.5690241,503676.920669985,43.9531,0.162618802444324,1746.35,280.62,2501.39813515952,290.476953829566,60.0279569326371,1.12879258097641,0.96797568139605
"405","Highland Reservoir","Aug.2018",4379799.5690241,503676.920669985,49.6375483870968,0.156377857190398,1746.35,280.62,2501.39813515952,302.075604192106,72.8134637043874,39.1865538160185,1.66237909657328
"406","Highland Reservoir","Aug.2019",4379799.5690241,503676.920669985,51.4705806451613,0.167156570520623,1746.35,280.62,2501.39813515952,304.553304570378,63.8332158611912,21.6584657346982,2.08971324167051
"407","Highland Reservoir","Aug.2020",4379799.5690241,503676.920669985,55.7438387096774,0.142478479237273,1746.35,280.62,2501.39813515952,305.437532991813,57.2273930573105,8.72073014974556,2.36102196425384
"408","Highland Reservoir","Aug.2021",4379799.5690241,503676.920669985,56.074064516129,0.162618802444324,1746.35,280.62,2501.39813515952,303.897614815345,62.6863300029096,35.5295521107818,2.04099013028929
"409","Highland Reservoir","Aug.2022",4379799.5690241,503676.920669985,51.8827419354839,0.162618802444324,1746.35,280.62,2501.39813515952,303.625494661648,71.7511777613022,75.446576803686,1.81691855499236
"410","Highland Reservoir","Dec.2018",4379799.5690241,503676.920669985,27.2891,0.156377857190398,1746.35,280.62,2501.39813515952,281.304915640942,63.4888313071808,3.44426009354031,0.526212138398157
"411","Highland Reservoir","Dec.2019",4379799.5690241,503676.920669985,29.1595517241379,0.167156570520623,1746.35,280.62,2501.39813515952,281.777281659875,68.6009958245273,13.4434943138672,0.521411354196294
"412","Highland Reservoir","Dec.2020",4379799.5690241,503676.920669985,30.7804666666667,0.142478479237273,1746.35,280.62,2501.39813515952,281.002199298223,65.7942191274662,16.9720986814937,0.519327776039739
"413","Highland Reservoir","Dec.2021",4379799.5690241,503676.920669985,30.3894827586207,0.162618802444324,1746.35,280.62,2501.39813515952,285.883620505989,56.5359554727391,2.53303973345143,0.766010166333527
"414","Highland Reservoir","Feb.2018",4379799.5690241,503676.920669985,26.815,0.156377857190398,1746.35,280.62,2501.39813515952,280.282157728404,79.9819634050685,12.7572218266486,0.459339023914829
"415","Highland Reservoir","Feb.2019",4379799.5690241,503676.920669985,27.8245909090909,0.167156570520623,1746.35,280.62,2501.39813515952,279.641862472431,85.2187720755598,20.0472282462659,0.411459607682956
"416","Highland Reservoir","Feb.2020",4379799.5690241,503676.920669985,34.5983448275862,0.142478479237273,1746.35,280.62,2501.39813515952,278.607502497543,80.8932297828292,41.2847177714503,0.400194627893584
"417","Highland Reservoir","Feb.2021",4379799.5690241,503676.920669985,30.0063214285714,0.162618802444324,1746.35,280.62,2501.39813515952,278.243821429628,82.541827712231,26.3340265825937,0.391661584389033
"418","Highland Reservoir","Feb.2022",4379799.5690241,503676.920669985,34.0798928571429,0.162618802444324,1746.35,280.62,2501.39813515952,279.463952597514,76.5103552957395,34.2594511954681,0.463937141968804
"419","Highland Reservoir","Jan.2018",4379799.5690241,503676.920669985,26.7583928571428,0.156377857190398,1746.35,280.62,2501.39813515952,283.198554366988,62.6101799194822,15.5565803342015,0.602850912659749
"420","Highland Reservoir","Jan.2019",4379799.5690241,503676.920669985,27.9183548387097,0.167156570520623,1746.35,280.62,2501.39813515952,280.493166727242,74.7264994543886,37.4130070796007,0.449823149169377
"421","Highland Reservoir","Jan.2020",4379799.5690241,503676.920669985,30.776064516129,0.142478479237273,1746.35,280.62,2501.39813515952,282.393546745279,72.7555120058801,3.12819842321291,0.498657325593265
"422","Highland Reservoir","Jan.2021",4379799.5690241,503676.920669985,28.9882,0.162618802444324,1746.35,280.62,2501.39813515952,281.137354050274,75.5327030296589,6.565719900011,0.453013280777138
"423","Highland Reservoir","Jan.2022",4379799.5690241,503676.920669985,29.0986451612903,0.162618802444324,1746.35,280.62,2501.39813515952,280.851764330076,72.8426949183465,28.5207479612398,0.484686564919276
"424","Highland Reservoir","Jul.2018",4379799.5690241,503676.920669985,54.4706333333333,0.156377857190398,1746.35,280.62,2501.39813515952,304.279424459853,71.1081236937026,66.9530343507141,1.93644058501577
"425","Highland Reservoir","Jul.2019",4379799.5690241,503676.920669985,48.4723870967742,0.167156570520623,1746.35,280.62,2501.39813515952,304.914073805997,68.4287719830263,54.2977573775269,2.05051645724393
"426","Highland Reservoir","Jul.2020",4379799.5690241,503676.920669985,48.2500357142857,0.142478479237273,1746.35,280.62,2501.39813515952,304.736485033853,61.3087788179412,13.2965437535436,2.17153871145981
"427","Highland Reservoir","Jul.2021",4379799.5690241,503676.920669985,61.8691290322581,0.162618802444324,1746.35,280.62,2501.39813515952,304.197806889434,74.9561761679838,44.9243130646497,1.82071501573633
"428","Highland Reservoir","Jul.2022",4379799.5690241,503676.920669985,51.4117096774194,0.162618802444324,1746.35,280.62,2501.39813515952,305.18514298119,68.6047448573668,48.0869135878443,2.08608820633557
"429","Highland Reservoir","Jun.2018",4379799.5690241,503676.920669985,50.8289615384615,0.156377857190398,1746.35,280.62,2501.39813515952,303.547822219047,52.5306701287908,20.8465606926437,2.21473847255782
"430","Highland Reservoir","Jun.2019",4379799.5690241,503676.920669985,48.4842,0.167156570520623,1746.35,280.62,2501.39813515952,299.447404387089,71.3258082727695,53.7343030966835,1.481353020669
"431","Highland Reservoir","Jun.2020",4379799.5690241,503676.920669985,46.6509666666667,0.142478479237273,1746.35,280.62,2501.39813515952,302.604485740409,59.1192430201027,23.0405644031769,1.98426822764331
"432","Highland Reservoir","Jun.2021",4379799.5690241,503676.920669985,51.0803333333333,0.162618802444324,1746.35,280.62,2501.39813515952,302.11423099178,69.8879880604283,67.7483143145222,1.77234232040828
"433","Highland Reservoir","Jun.2022",4379799.5690241,503676.920669985,49.2195666666667,0.162618802444324,1746.35,280.62,2501.39813515952,301.481507497246,66.0868360711935,26.3308742619833,1.77292017142899
"434","Highland Reservoir","Mar.2018",4379799.5690241,503676.920669985,40.9852666666667,0.156377857190398,1746.35,280.62,2501.39813515952,287.616201020337,58.8704149786242,42.9486491025536,0.800198188399947
"435","Highland Reservoir","Mar.2019",4379799.5690241,503676.920669985,36.093,0.167156570520623,1746.35,280.62,2501.39813515952,282.281562424696,80.2979456326877,44.3995028718112,0.470539055011651
"436","Highland Reservoir","Mar.2020",4379799.5690241,503676.920669985,36.7043225806452,0.142478479237273,1746.35,280.62,2501.39813515952,286.479006039632,69.7538602128514,54.4443942525595,0.670996052191146
"437","Highland Reservoir","Mar.2021",4379799.5690241,503676.920669985,40.5195,0.162618802444324,1746.35,280.62,2501.39813515952,284.039590192288,74.0172818669588,81.0387501995338,0.560197755102801
"438","Highland Reservoir","Mar.2022",4379799.5690241,503676.920669985,37.1252903225806,0.162618802444324,1746.35,280.62,2501.39813515952,284.907423922595,73.0111481667222,46.7908227239325,0.677382074655614
"439","Highland Reservoir","May.2018",4379799.5690241,503676.920669985,48.2762,0.156377857190398,1746.35,280.62,2501.39813515952,296.707228142297,64.8490715055522,57.2525796778993,1.35335702340954
"440","Highland Reservoir","May.2019",4379799.5690241,503676.920669985,41.6906129032258,0.167156570520623,1746.35,280.62,2501.39813515952,290.428652324171,75.2628170375556,71.6271235632197,0.827724819206437
"441","Highland Reservoir","May.2020",4379799.5690241,503676.920669985,45.7424193548387,0.142478479237273,1746.35,280.62,2501.39813515952,296.596260574718,72.3912050522531,31.8421903837706,1.2370201551418
"442","Highland Reservoir","May.2021",4379799.5690241,503676.920669985,41.5588181818182,0.162618802444324,1746.35,280.62,2501.39813515952,292.736803165388,80.0489932913766,99.6746713283887,0.882297892766663
